Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	The economy of the southern African republic of Botswana was formerly dependent on export of live cattle and meat, but since late 1960s, the mining industry has taken over.  Which of these natural resources is Botswana a significant exporter of?	Diamonds	Limestone	Coal	Iron	Diamonds
World	The State of Qatar, an emirate in the Middle East with substantial oil and natural gas deposits, is located on a small peninsula (The Qatari peninsula), in which of these bodies of water?	The Gulf of Aden	Caspian Sea	Persian Gulf	Arabian Sea	Persian Gulf
World	Burma, the former name of this Southern Asian republic, was changed by the military government which took over political authority in 1988. Nevertheless, Burma is still often used to refer to this country.	Laos	Brunei	Myanmar	East Timor	Myanmar
World	Lying near the equator, the Republic of Suriname is a country with a tropical climate, swampy coastal plains, broad savannas, and densely forested areas, located on what continent?	Europe	Asia	South America	Africa	South America
World	Geographically, Azerbaijan is a country situated at the crossroads of Europe and Southwest Asia, between what two major water basins?	The Persian Gulf and Caspian Sea	Red Sea and the Indian Ocean	Mediterranean Sea and Black Sea	Caspian Sea and Black Sea	Caspian Sea and Black Sea
World	This island country, whose national motto is Te Mauri, Te Raoi ao Te Tabomoa (Health, Peace, and Prosperity), has its territory situated in both hemispheres.	Kiribati	Zambia	Kuwait	Tuvalu	Kiribati
World	The Independent State of Samoa is a country comprising a group of islands in the South Pacific Ocean, known as the Navigators Islands until the beginning of the 20th century, due to its inhabitants excellent seafaring skills. What is the main religion of the majority of the Samoans?	Islam	Hinduism	Christianity	Buddhism	Christianity
World	This southern African constitutional monarchy is entirely surrounded by the Republic of South Africa.	Sierra Leone	Togo	Lesotho	Uganda	Lesotho
World	389 sq. km (150 sq. miles) is the entire territory of this country, situated in the Caribbean. Agriculture is the most important sector of its economy, more specifically, bananas.	Saint Vincent and the Grenadines	St. Kitts and Nevis	Maldives	Barbados	Saint Vincent and the Grenadines
World	This 316 sq. km (122 sq. miles) country is an island south of Italy.  It has no mountains or rivers. Its university is one of the oldest in the world, founded in 1592.	Palau	Malta	Maldives	Tuvalu	Malta
World	This country is comprised of 1190 coral islands southwest of the southern tip of India. They constitute 300 sq. kilometers (115 sq. miles). The official language is Dhivehi, but English is also spoken.	Haiti	Maldives	Seychelles	Polynesia	Maldives
World	This country, situated in the eastern Caribbean, stretches over 261 sq. km. (104 sq. miles). The two islands were first settled by the British in 1623 and gained their autonomy in 1967. Independence came in 1983.	San Marino	Seychelles	Nauru	Saint Kitts and Nevis	Saint Kitts and Nevis
World	Situated in central Europe, this country takes up 160 sq. km. (62 sq. miles). It is a famous winter resort, also known for its low tax rates.	Liechtenstein	Vatican City	San Marino	Monaco	Liechtenstein
World	This country is an enclave in central Italy. Its territory is 61.2 sq. km. (24 sq. miles). It claims to be the worlds oldest republic still in existence, founded in 301 A.D.	Vatican City	Palau	Seychelles	San Marino	San Marino
World	This Pacific country lies on 26 sq. km. (9 sq. miles). It stands between Hawaii and Australia, its name meaning Eight Standing Together in the local language.	San Marino	Vatican City	Tuvalu	Seychelles	Tuvalu
World	The former name of this 21 sq. km. (8.5 sq. miles) country was Pleasant Island. This is the smallest republic in the World, situated in the Central Pacific west of Kiribati.  A hundred years of phosphate mining has devastated four-fifths of the land area.	Seychelles	Palau	Nauru	Tuvalu	Nauru
World	This 1.95 sq. km. (0.7 sq. miles) country is a famous constitutional monarchy.  It relies largely on foreign currency for an economic base. There are no farms and the main industry is tourism.	Barbados	Monaco	Andorra	Antigua	Monaco
World	This is the worlds smallest country with a territory of only 0.44 sq. km. (0.2 sq. miles) and population of 921 people. It is considered the capital of all Catholics and is ruled by the Pope.	San Marino	Tuvalu	Monaco	Vatican	Vatican
World	Leave the driving to us! was a phrase advertising which company?	Pan Am Airlines	Amtrak	Greyhound	Hertz	Greyhound
World	The catchphrase Does she or doesnt she...? was part of the advertising campaign of which of these?	Summers Eve	Secret	Clairol	Ponds	Clairol
World	Which product was advertised with the slogan: Youve come a long way, baby!?	Weight Watchers	Virginia Slims	Ford	Cover Girl	Virginia Slims
World	Which beverage was advertised with the phrase Its the real thing?	Sprite	Coca Cola	AW Root Beer	7 Up	Coca Cola
World	He likes it! Hey, Mikey!! was a popular phrase that advertised which product?	Ovaltine	Life	Quaker Instant Oatmeal	Cheerios	Life
World	Which product was advertised with the provocative words My wife, I think Ill keep her.?	Geritol	K Mart	Lysol	Chanel No. 5	Geritol
World	Theyre GRR-eat!! was a slogan advertising which product?	Froot Loops	Frosted Flakes	Grapenuts	Rice Crispies	Frosted Flakes
World	Your kind of place, You deserve a break today and We do it all for you were advertising slogans used by which company?	Amtrak	Club Med	McDonalds	Holiday Inn	McDonalds
World	Which product was advertised with the phrase Take it off...take it all off!?	Sally Hanses Nail Polish Remover	Ponds Cold Cream	Noxema Shave Cream	Weight Watchers	Noxema Shave Cream
World	Its not nice to fool Mother Nature! was the advertising slogan for which product?	Chiffon	Imperial	I Cant Believe Its Not Butter	Blue Bonnet	Chiffon
World	Which is the worlds highest mountain system?	The Himalayas	The Andes	The Cordilleras	The Apennines	The Himalayas
World	Excluding continents, which island is considered to be the largest island on Earth?	Greenland	Australia	Madagascar	New Zealand	Greenland
World	This mountain range, spanning seven countries, is the worlds longest.	The Tatra Mountains	The Andes	The Pyrenean Mountains	The Himalayas	The Andes
World	Alhough not freshwater, it is the largest lake in the world, covering an area of 371,800 sq km.	Caspian Sea	Dead Sea	Lake Ontario	Lake Baikal	Caspian Sea
World	Which city, founded in 1607, is the capital of New Mexico?	Jackson	Nashville	Santa Fe	Little Rock	Santa Fe
World	Which city, located on the Cumberland River, is the capital of Tennessee?	Columbus	Altanta	Richmond	Nashville	Nashville
World	The highest recorded surface temperature of 136°F (about 58°C) was measured in this African country.	Morocco	Egypt	Libya	Algeria	Libya
World	This is the longest river on Earth.	Nile	Gang	Danube	Amazon	Nile
World	Paricutín is the youngest mountain on Earth. It is an active volcano and was formed from lava and ash as early as February 20, 1943. It is located in this country.	Brazil	Equador	Mexico	Peru	Mexico
World	This water basin contains the saltiest water on Earth. It is so salty, there is no life in it.	Dead sea	Adriatic sea	Black sea	Red sea	Dead sea
World	Angel Falls, located in this country, is the highest waterfall in the world.	Venezuella	Portugal	Panama	Argentina	Venezuella
World	Arica, a place in this country,  gets the least rainfall - only 0.03 inches (0.76 millimeters) per year.	Peru	Equador	Chile	The Andes	Chile
World	During a 1974 survey, it was discovered that this spot located in East Antarctica has the deepest ice cover on Earth.	Vostok	Onega	Baikal	Ladoga	Vostok
World	The lowest temperature on earth was recorded on this continent in 1983, when the termometer locked at -129F (- 88 C).	Alaska	Atlantis	Arctic Ocean	Antarctica	Antarctica
World	Antarctica could be considered the wettest place on our planet, as 90 per cent of its surface is ice. However the ice isnt melted. So the wettest place on Earth is a small village in India, called this.	Bangalore	Chandigarh	Cherrapunji	Hyderabad	Cherrapunji
World	The deepest lake in the world is also the third largest one in Asia.  It located in Siberia, Russia.	Beloye	Segozero	Baikal	Caspian sea	Baikal
World	Halloween is celebrated the day before this Holy Catholic day.	Ash Wednesday	All Saints Day	Watch Night	Christmas	All Saints Day
World	In some parts of this country, Halloween is called Pooky Night.	Spain	Romania	Ireland	Switzerland	Ireland
World	This city is the self-proclaimed Halloween Capital of the World.	Topeka, Kansas	Indianapolis, Indiana	Anoka, Minnesota	Jackson, Mississippi	Anoka, Minnesota
World	In some cities the most famous part of Halloween, the trick-or-treating, has been banned.	False	True			True
World	On Halloween, children go door-to-door and yell trick-or-threat.  However, in Scotland it is likely to hear children saying this.	My eyes are blue, your house is too, my baskets green, may I have my Halloween.	Give me your money!	The sky is blue, the grass is green, may we have our Halloween.	I can smell something sweet around here.	The sky is blue, the grass is green, may we have our Halloween.
World	According to the Druidic religion of the Celts, this winter season began every year on the night of October 31.	Mabon	Samhain	Beltaine	Imbolc	Samhain
World	In Celtic parts of western Brittany, the baking of kornigou is still used to proclaim the beginning of the winter season (which begins on the night of Halloween). Kornigou are cakes baked in the shape of this.	Shoes	Antlers	Stars	Horseshoes	Antlers
World	According to a survey by Harvard University that began in 1999, most people do not use a special word for the night before Halloween.	False	True			True
World	Many Protestant denominations celebrate this holiday on October 31 and some of them even meld it with Halloween.	The Midsummer Day	Epiphany	The Reformation Day	All Fools Day	The Reformation Day
World	The first jack-o-lanterns (carved in Ireland) werent made of pumpkins.	False	True			True
